subplot_id,year,speriod,fc_bare_gnd_fol_cvr,can_cover_pt_tree,can_cover_pt_shrub,can_cover_pt_pgrass,can_cover_pt_pforb,can_cover_pt_agrass,can_cover_pt_aforb,can_cover_pt_forb,tree_cover_ttl,tree_cvr_JUOS,tree_cvr_PIED,tree_cvr_PIMO,fol_cover_pt_tree,fol_cover_pt_shrub,fol_cover_pt_pgrass,fol_cover_pt_pforb,fol_cover_pt_agrass,fol_cover_pt_aforb,fol_cover_pt_forb,rcode,scode,pcode,ptype,sp_number,treatment,sp_phase,p_elevation,elev_ft
JP-GR-BC006,17,1,18.7,0,11,45.3,1.7,22.3,3.7,0,0,0,0,0,0,11,45.3,1.7,22.3,3.7,0,JP,GR,B,CP,6,FI,1,1836,6024
JP-GR-BC009,17,1,25,1.3,16,45,5.7,22.7,4.7,0,1.5,0,1.5,0,1.3,16,45,5.7,22.7,4.7,0,JP,GR,B,CP,9,FI,2,1836,6024
JP-GR-BC013,17,1,8.3,1.7,16,51.3,3,33,2.7,0,0,0,0,0,1.3,14.7,51.3,3,33,2.7,0,JP,GR,B,CP,13,FI,1,1836,6024
JP-GR-BC014,16,1,48.3,2,11.7,7.3,0,14,2.7,0,NA,NA,NA,NA,1.3,11.3,7.3,0,14,2.7,0,JP,GR,B,CP,14,FI,2,1836,6024
JP-GR-BC014,17,1,31.7,1.7,18,19.7,0.3,27,1.3,0,3.4,0,3.4,0,1,16,19.7,0.3,27,1.3,0,JP,GR,B,CP,14,FI,2,1836,6024
JP-GR-BC018,17,1,27,3.3,13,32,3.7,24.7,0.3,0,3.2,0,3.2,0,2.7,12.7,32,3.7,24.7,0.3,0,JP,GR,B,CP,18,FI,2,1836,6024
JP-GR-BC020,17,1,19.7,4,22,39.3,5.3,19,0.7,0,2.4,0,2.4,0,3,20.7,39.3,5.3,19,0.7,0,JP,GR,B,CP,20,FI,1,1836,6024
JP-GR-BC026,17,1,19,2.3,12,40,5,19.7,0.7,0,1.6,0,1.6,0,2,12,40,5,19.7,0.7,0,JP,GR,B,CP,26,FI,2,1836,6024
JP-GR-BC027,17,1,15.3,0,16.7,48.7,7,15.3,0.7,0,0,0,0,0,0,13.7,48.7,7,15.3,0.7,0,JP,GR,B,CP,27,FI,1,1836,6024
JP-GR-BC030,16,1,32.3,3.7,11.3,12,1.3,10.3,2,0,NA,NA,NA,NA,3,10.3,12,1.3,10.3,2,0,JP,GR,B,CP,30,FI,1,1836,6024
JP-GR-BC030,17,1,27.3,2.3,17,35.7,3.3,15.3,3,0,2.2,2,0.2,0,2,16.7,35.7,3.3,15.3,3,0,JP,GR,B,CP,30,FI,1,1836,6024
JP-GR-BC031,17,1,15.7,1.7,16.7,33,5,29.3,1,0,3,3,0,0,1,14,33,5,29.3,1,0,JP,GR,B,CP,31,FI,2,1836,6024
JP-GR-BC033,17,1,19,10.3,8.3,31,6.7,37,0.3,0,16,4.3,11.7,0,5.3,8,31,6.7,37,0.3,0,JP,GR,B,CP,33,FI,3,1836,6024
JP-GR-BC034,17,1,10.7,13,8.7,25,5.3,35.3,0.7,0,17.2,2.7,14.5,0,11.3,7.7,25,5.3,35.3,0.7,0,JP,GR,B,CP,34,FI,3,1836,6024
JP-GR-BC036,16,1,35.3,0,15,10.3,3.3,7.7,2.3,0,NA,NA,NA,NA,0,12.7,10.3,3.3,7.7,2.3,0,JP,GR,B,CP,36,FI,2,1836,6024
JP-GR-BC036,17,1,25.3,0,19.7,14,3,26.7,1,0,0.8,0,0.8,0,0,18.7,14,3,26.7,1,0,JP,GR,B,CP,36,FI,2,1836,6024
JP-GR-BC037,17,1,7,14.7,3.3,18,3.3,54.3,3,0,16.4,1.1,15.3,0,11.3,3,18,3.3,54.3,3,0,JP,GR,B,CP,37,FI,3,1836,6024
JP-GR-BC038,17,1,17.3,28.3,5.7,12.7,4.3,25.7,0,0,23.2,4.9,18.3,0,23.3,5.3,12.7,4.3,25.7,0,0,JP,GR,B,CP,38,FI,3,1836,6024
JP-GR-CC003,17,1,40.7,49.7,2.7,2.7,1,0.3,0,0,45.9,16.9,29,0,37.3,2.3,2.7,1,0.3,0,0,JP,GR,C,CP,3,CO,3,1804,5919
JP-GR-CC004,17,1,50.7,30.7,5.3,1,3,0,1,0,27.3,11.1,16.2,0,21,5,1,3,0,1,0,JP,GR,C,CP,4,CO,3,1804,5919
JP-GR-CC006,17,1,42,26,8.3,12.3,2.7,4,0,0,28.3,6.8,21.5,0,26,8.3,12.3,2.7,4,0,0,JP,GR,C,CP,6,CO,2,1804,5919
JP-GR-CC007,17,1,39.3,38.7,0.3,0,0.7,0,1,0,41.6,17,24.6,0,35,0.3,0,0.7,0,1,0,JP,GR,C,CP,7,CO,3,1804,5919
JP-GR-CC008,17,1,27.7,42,4,9,0.7,0.7,0.7,0,30.9,14.2,16.7,0,37.3,3,8.7,0.7,0.7,0.7,0,JP,GR,C,CP,8,CO,2,1804,5919
JP-GR-CC013,17,1,34,49,2,5.7,1,4,0.3,0,55.1,15.8,39.3,0,45,2,5.7,1,4,0.3,0,JP,GR,C,CP,13,CO,3,1804,5919
JP-GR-CC016,17,1,28.7,41.3,4.7,5.3,0.3,0.7,0.7,0,36.1,7.9,27.7,0.5,29.3,3.3,5.3,0.3,0.7,0.7,0,JP,GR,C,CP,16,CO,3,1804,5919
JP-GR-CC017,16,1,30,25.3,11,9.3,5.3,0,0,0,NA,NA,NA,NA,14.3,8,9.3,5.3,0,0,0,JP,GR,C,CP,17,CO,2,1804,5919
JP-GR-CC017,17,1,27,19.7,9.3,13,16,0.7,0,0,20.7,6.7,14,0,15.7,9,13,16,0.7,0,0,JP,GR,C,CP,17,CO,2,1804,5919
JP-GR-CC018,17,1,26.7,51,3.3,19.7,1.7,2.7,0.3,0,60.3,14.7,45.6,0,47.7,2.3,19.7,1.7,2.7,0.3,0,JP,GR,C,CP,18,CO,3,1804,5919
JP-GR-CC027,16,1,39.3,36,6.3,1.3,2.3,2.3,1.3,0,NA,NA,NA,NA,29.3,4,1.3,2.3,2.3,1.3,0,JP,GR,C,CP,27,CO,2,1804,5919
JP-GR-CC027,17,1,40.7,29.3,5.7,3,3,5.7,0.3,0,38.9,19.8,19.1,0,27.3,4.7,3,3,5.7,0.3,0,JP,GR,C,CP,27,CO,2,1804,5919
JP-GR-CC029,17,1,12.5,7.5,26.2,13.3,0.4,22.1,0,0,7.4,1.3,6.1,0,6.2,24.2,13.3,0.4,22.1,0,0,JP,GR,C,CP,29,CO,1,1804,5919
JP-GR-CC031,17,1,47.3,12,19,9,1,2.3,0,0,15,7.6,6.6,0.8,10.3,18.7,9,1,2.3,0,0,JP,GR,C,CP,31,CO,1,1804,5919
JP-GR-CC033,16,1,36,35.3,5,1,2,2.3,1,0,NA,NA,NA,NA,29,3.7,1,2,2.3,1,0,JP,GR,C,CP,33,CO,2,1804,5919
JP-GR-CC033,17,1,34.7,34.7,6,6,3,5,0,0,29.9,16.6,13.3,0,29.7,5.3,6,3,5,0,0,JP,GR,C,CP,33,CO,2,1804,5919
JP-GR-CC034,17,1,14.3,7.3,14.7,25.7,2,37.7,0.3,0,8.1,2.2,5.9,0,6.7,13.3,25.7,2,37.7,0.3,0,JP,GR,C,CP,34,CO,1,1804,5919
JP-GR-CC038,17,1,20.3,10.3,17,15.3,3,17.3,0,0,8.3,4.4,3.8,0.1,9.7,15,15.3,3,17.3,0,0,JP,GR,C,CP,38,CO,1,1804,5919
JP-GR-GC001,17,1,10.7,0.7,9.3,38.3,1.7,33,0.3,0,2.6,2.2,0.4,0,0.7,9,38.3,1.7,33,0.3,0,JP,GR,G,CP,1,BM,3,1768,5801
