subplot_id,year,speriod,fc_bare_gnd_cnp_cvr,can_cover_pt_tree,can_cover_pt_shrub,can_cover_pt_pgrass,can_cover_pt_pforb,can_cover_pt_agrass,can_cover_pt_aforb,can_cover_pt_grass,can_cover_pt_forb,tree_cover_ttl,tree_cvr_CELE3,tree_cvr_JUOC,tree_cvr_PIPO,rcode,scode,pcode,ptype,sp_number,treatment,sp_phase,p_elevation
WJ-BC-BC005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,897
WJ-BC-BC007,16,1,4,7,0,60.7,1.3,16,7,0,0,2.3,0,2.3,0,WJ,BC,B,CP,7,FI,1,897
WJ-BC-BC008,16,1,1,0,0,68.3,1.7,22.7,2.7,0,0,0.2,0,0.2,0,WJ,BC,B,CP,8,FI,1,897
WJ-BC-BC008,17,1,0.3,0,0.7,87.7,2,16,0.7,0,0,NA,NA,NA,NA,WJ,BC,B,CP,8,FI,1,897
WJ-BC-BC010,16,1,15.3,0,5.3,33,10,24.7,11.3,0,0,0.1,0,0.1,0,WJ,BC,B,CP,10,FI,3,897
WJ-BC-BC011,16,1,12.3,11,6.3,37.7,2,12,6.7,0,0,12.1,0,12.1,0,WJ,BC,B,CP,11,FI,3,897
WJ-BC-BC012,16,1,18.3,0,6.3,45.7,2.3,8,2.3,0,0,1.3,0,1.3,0,WJ,BC,B,CP,12,FI,3,897
WJ-BC-BC014,16,1,3.7,5,1.3,52.3,3,25.3,14,0,0,6.3,0,6.3,0,WJ,BC,B,CP,14,FI,3,897
WJ-BC-BC016,16,1,12,5.3,4.3,30.7,6.7,20.7,5.3,0,0,4.1,0,4.1,0,WJ,BC,B,CP,16,FI,1,897
WJ-BC-BC017,16,1,2.7,2.3,11.3,23.7,2.3,57.7,2,0,0,1.5,0,1.5,0,WJ,BC,B,CP,17,FI,2,897
WJ-BC-BC017,17,1,5.3,1.3,16.7,27.7,2.7,54.7,3.7,0,0,NA,NA,NA,NA,WJ,BC,B,CP,17,FI,2,897
WJ-BC-BC019,16,1,13.7,0,6,38,7.3,19.7,9.3,0,0,0.1,0,0.1,0,WJ,BC,B,CP,19,FI,3,897
WJ-BC-BC020,16,1,11,0.7,10.7,33.3,3,29,10,0,0,0.5,0,0.5,0,WJ,BC,B,CP,20,FI,3,897
WJ-BC-BC021,16,1,13.3,0.7,5,41.7,1.7,17.7,15,0,0,0.1,0,0.1,0,WJ,BC,B,CP,21,FI,2,897
WJ-BC-BC023,16,1,6,3.7,2,59.7,4.3,23.7,10.3,0,0.3,4.3,0,4.3,0,WJ,BC,B,CP,23,FI,2,897
WJ-BC-BC023,17,1,8.7,7,1.3,61.3,2.7,19.7,1,0,0,NA,NA,NA,NA,WJ,BC,B,CP,23,FI,2,897
WJ-BC-BC026,16,1,13.7,0.3,0,38.7,4.3,22.7,3.3,0,0,0,0,0,0,WJ,BC,B,CP,26,FI,1,897
WJ-BC-BC028,16,1,1.7,2,2,58.7,2,49.7,12.3,0,0.3,0.7,0,0.7,0,WJ,BC,B,CP,28,FI,2,897
WJ-BC-CC002,16,1,17.3,15,8.3,34,2.7,11.3,6.3,0,0,17.1,0,17.1,0,WJ,BC,C,CP,2,CO,2,871
